Participant_ID,Course_ID
122304,496/LEGEND2_TEL/APR2018
122309,496/LEGEND2_TEL/APR2018
122320,496/LEGEND2_TEL/APR2018
122324,496/LEGEND2_TEL/APR2018
122329,496/LEGEND2_TEL/APR2018
122346,496/LEGEND2_TEL/APR2018
122348,496/LEGEND2_TEL/APR2018
122351,496/LEGEND2_TEL/APR2018
122377,496/LEGEND2_TEL/APR2018
122378,496/LEGEND2_TEL/APR2018
122380,496/LEGEND2_TEL/APR2018
122402,496/LEGEND2_TEL/APR2018
122409,496/LEGEND2_TEL/APR2018
122421,496/LEGEND2_TEL/APR2018
122422,496/LEGEND2_TEL/APR2018
122425,496/LEGEND2_TEL/APR2018
122440,496/LEGEND2_TEL/APR2018
122444,496/LEGEND2_TEL/APR2018
122452,496/LEGEND2_TEL/APR2018
122454,496/LEGEND2_TEL/APR2018
122462,496/LEGEND2_TEL/APR2018
122466,496/LEGEND2_TEL/APR2018
122485,496/LEGEND2_TEL/APR2018
122488,496/LEGEND2_TEL/APR2018
122490,496/LEGEND2_TEL/APR2018
122517,496/LEGEND2_TEL/APR2018
122519,496/LEGEND2_TEL/APR2018
122534,496/LEGEND2_TEL/APR2018
122538,496/LEGEND2_TEL/APR2018
122599,496/LEGEND2_TEL/APR2018
122603,496/LEGEND2_TEL/APR2018
122608,496/LEGEND2_TEL/APR2018
122609,496/LEGEND2_TEL/APR2018
122611,496/LEGEND2_TEL/APR2018
122622,496/LEGEND2_TEL/APR2018
122623,496/LEGEND2_TEL/APR2018
122643,496/LEGEND2_TEL/APR2018
122654,496/LEGEND2_TEL/APR2018
122657,496/LEGEND2_TEL/APR2018
122660,496/LEGEND2_TEL/APR2018
122663,496/LEGEND2_TEL/APR2018
122667,496/LEGEND2_TEL/APR2018
122671,496/LEGEND2_TEL/APR2018
122689,496/LEGEND2_TEL/APR2018
122698,496/LEGEND2_TEL/APR2018
122700,496/LEGEND2_TEL/APR2018
122704,496/LEGEND2_TEL/APR2018
122709,496/LEGEND2_TEL/APR2018
122724,496/LEGEND2_TEL/APR2018
122732,496/LEGEND2_TEL/APR2018
122746,496/LEGEND2_TEL/APR2018
122751,496/LEGEND2_TEL/APR2018
122753,496/LEGEND2_TEL/APR2018
122758,496/LEGEND2_TEL/APR2018
122767,496/LEGEND2_TEL/APR2018
122773,496/LEGEND2_TEL/APR2018
122791,496/LEGEND2_TEL/APR2018
122793,496/LEGEND2_TEL/APR2018
122801,496/LEGEND2_TEL/APR2018
122807,496/LEGEND2_TEL/APR2018
122827,496/LEGEND2_TEL/APR2018
122831,496/LEGEND2_TEL/APR2018
122835,496/LEGEND2_TEL/APR2018
122836,496/LEGEND2_TEL/APR2018
122841,496/LEGEND2_TEL/APR2018
122846,496/LEGEND2_TEL/APR2018
122853,496/LEGEND2_TEL/APR2018
122869,496/LEGEND2_TEL/APR2018
122880,496/LEGEND2_TEL/APR2018
122887,496/LEGEND2_TEL/APR2018
122893,496/LEGEND2_TEL/APR2018
122894,496/LEGEND2_TEL/APR2018
122900,496/LEGEND2_TEL/APR2018
122907,496/LEGEND2_TEL/APR2018
122924,496/LEGEND2_TEL/APR2018
122928,496/LEGEND2_TEL/APR2018
122938,496/LEGEND2_TEL/APR2018
122946,496/LEGEND2_TEL/APR2018
122960,496/LEGEND2_TEL/APR2018
122963,496/LEGEND2_TEL/APR2018
122972,496/LEGEND2_TEL/APR2018
122973,496/LEGEND2_TEL/APR2018
122977,496/LEGEND2_TEL/APR2018
123002,496/LEGEND2_TEL/APR2018
123010,496/LEGEND2_TEL/APR2018
123018,496/LEGEND2_TEL/APR2018
123029,496/LEGEND2_TEL/APR2018
123034,496/LEGEND2_TEL/APR2018
123048,496/LEGEND2_TEL/APR2018
123052,496/LEGEND2_TEL/APR2018
123055,496/LEGEND2_TEL/APR2018
123062,496/LEGEND2_TEL/APR2018
123075,496/LEGEND2_TEL/APR2018
123085,496/LEGEND2_TEL/APR2018
123087,496/LEGEND2_TEL/APR2018
123091,496/LEGEND2_TEL/APR2018
123105,496/LEGEND2_TEL/APR2018
123106,496/LEGEND2_TEL/APR2018
123108,496/LEGEND2_TEL/APR2018
123124,496/LEGEND2_TEL/APR2018
123126,496/LEGEND2_TEL/APR2018
123137,496/LEGEND2_TEL/APR2018
123140,496/LEGEND2_TEL/APR2018
123163,496/LEGEND2_TEL/APR2018
123164,496/LEGEND2_TEL/APR2018
123165,496/LEGEND2_TEL/APR2018
123215,496/LEGEND2_TEL/APR2018
123238,496/LEGEND2_TEL/APR2018
123241,496/LEGEND2_TEL/APR2018
123249,496/LEGEND2_TEL/APR2018
123263,496/LEGEND2_TEL/APR2018
123264,496/LEGEND2_TEL/APR2018
123265,496/LEGEND2_TEL/APR2018
123269,496/LEGEND2_TEL/APR2018
123273,496/LEGEND2_TEL/APR2018
123274,496/LEGEND2_TEL/APR2018
123848,496/LEGEND2_TEL/APR2018
123868,496/LEGEND2_TEL/APR2018
123869,496/LEGEND2_TEL/APR2018
123902,496/LEGEND2_TEL/APR2018
123909,496/LEGEND2_TEL/APR2018
123919,496/LEGEND2_TEL/APR2018
123925,496/LEGEND2_TEL/APR2018
123931,496/LEGEND2_TEL/APR2018
123934,496/LEGEND2_TEL/APR2018
123937,496/LEGEND2_TEL/APR2018
123943,496/LEGEND2_TEL/APR2018
123950,496/LEGEND2_TEL/APR2018
123967,496/LEGEND2_TEL/APR2018
123983,496/LEGEND2_TEL/APR2018
124007,496/LEGEND2_TEL/APR2018
124011,496/LEGEND2_TEL/APR2018
124012,496/LEGEND2_TEL/APR2018
124022,496/LEGEND2_TEL/APR2018
124027,496/LEGEND2_TEL/APR2018
124028,496/LEGEND2_TEL/APR2018
124033,496/LEGEND2_TEL/APR2018
124065,496/LEGEND2_TEL/APR2018
124084,496/LEGEND2_TEL/APR2018
124093,496/LEGEND2_TEL/APR2018
124097,496/LEGEND2_TEL/APR2018
124116,496/LEGEND2_TEL/APR2018
124121,496/LEGEND2_TEL/APR2018
124129,496/LEGEND2_TEL/APR2018
124148,496/LEGEND2_TEL/APR2018
124160,496/LEGEND2_TEL/APR2018
124187,496/LEGEND2_TEL/APR2018
124190,496/LEGEND2_TEL/APR2018
124195,496/LEGEND2_TEL/APR2018
124199,496/LEGEND2_TEL/APR2018
124210,496/LEGEND2_TEL/APR2018
124211,496/LEGEND2_TEL/APR2018
124227,496/LEGEND2_TEL/APR2018
124232,496/LEGEND2_TEL/APR2018
124235,496/LEGEND2_TEL/APR2018
124242,496/LEGEND2_TEL/APR2018
124257,496/LEGEND2_TEL/APR2018
124268,496/LEGEND2_TEL/APR2018
124502,496/LEGEND2_TEL/APR2018
124508,496/LEGEND2_TEL/APR2018
124518,496/LEGEND2_TEL/APR2018
124524,496/LEGEND2_TEL/APR2018
124540,496/LEGEND2_TEL/APR2018
124544,496/LEGEND2_TEL/APR2018
124560,496/LEGEND2_TEL/APR2018
124562,496/LEGEND2_TEL/APR2018
124604,496/LEGEND2_TEL/APR2018
124843,496/LEGEND2_TEL/APR2018
124850,496/LEGEND2_TEL/APR2018
124877,496/LEGEND2_TEL/APR2018
124878,496/LEGEND2_TEL/APR2018
124885,496/LEGEND2_TEL/APR2018
124894,496/LEGEND2_TEL/APR2018
124904,496/LEGEND2_TEL/APR2018
124906,496/LEGEND2_TEL/APR2018
124908,496/LEGEND2_TEL/APR2018
124914,496/LEGEND2_TEL/APR2018
125274,496/LEGEND2_TEL/APR2018
125549,496/LEGEND2_TEL/APR2018
125553,496/LEGEND2_TEL/APR2018
125578,496/LEGEND2_TEL/APR2018
125581,496/LEGEND2_TEL/APR2018
125582,496/LEGEND2_TEL/APR2018
125587,496/LEGEND2_TEL/APR2018
125601,496/LEGEND2_TEL/APR2018
125604,496/LEGEND2_TEL/APR2018
125628,496/LEGEND2_TEL/APR2018
125629,496/LEGEND2_TEL/APR2018
125634,496/LEGEND2_TEL/APR2018
125635,496/LEGEND2_TEL/APR2018
125642,496/LEGEND2_TEL/APR2018
125663,496/LEGEND2_TEL/APR2018
127514,496/LEGEND2_TEL/APR2018
127569,496/LEGEND2_TEL/APR2018
127600,496/LEGEND2_TEL/APR2018
127867,496/LEGEND2_TEL/APR2018
127868,496/LEGEND2_TEL/APR2018
127872,496/LEGEND2_TEL/APR2018
127879,496/LEGEND2_TEL/APR2018
127883,496/LEGEND2_TEL/APR2018
127888,496/LEGEND2_TEL/APR2018
127918,496/LEGEND2_TEL/APR2018
128402,496/LEGEND2_TEL/APR2018
128445,496/LEGEND2_TEL/APR2018
128633,496/LEGEND2_TEL/APR2018
128646,496/LEGEND2_TEL/APR2018
128681,496/LEGEND2_TEL/APR2018
128697,496/LEGEND2_TEL/APR2018
128719,496/LEGEND2_TEL/APR2018
128720,496/LEGEND2_TEL/APR2018
129234,496/LEGEND2_TEL/APR2018
129236,496/LEGEND2_TEL/APR2018
129238,496/LEGEND2_TEL/APR2018
129243,496/LEGEND2_TEL/APR2018
129252,496/LEGEND2_TEL/APR2018
129266,496/LEGEND2_TEL/APR2018
130936,496/LEGEND2_TEL/APR2018
130942,496/LEGEND2_TEL/APR2018
130962,496/LEGEND2_TEL/APR2018
130971,496/LEGEND2_TEL/APR2018
130975,496/LEGEND2_TEL/APR2018
130984,496/LEGEND2_TEL/APR2018
130992,496/LEGEND2_TEL/APR2018
132428,496/LEGEND2_TEL/APR2018
132430,496/LEGEND2_TEL/APR2018
132436,496/LEGEND2_TEL/APR2018
132465,496/LEGEND2_TEL/APR2018
132468,496/LEGEND2_TEL/APR2018
97234,496/LEGEND2_TEL/APR2018
132488,496/LEGEND2_TEL/APR2018
132929,496/LEGEND2_TEL/APR2018
132946,496/LEGEND2_TEL/APR2018
132951,496/LEGEND2_TEL/APR2018
132961,496/LEGEND2_TEL/APR2018
132992,496/LEGEND2_TEL/APR2018
133000,496/LEGEND2_TEL/APR2018
133919,496/LEGEND2_TEL/APR2018
133926,496/LEGEND2_TEL/APR2018
133930,496/LEGEND2_TEL/APR2018
133935,496/LEGEND2_TEL/APR2018
133938,496/LEGEND2_TEL/APR2018
133949,496/LEGEND2_TEL/APR2018
133967,496/LEGEND2_TEL/APR2018
133990,496/LEGEND2_TEL/APR2018
133991,496/LEGEND2_TEL/APR2018
135368,496/LEGEND2_TEL/APR2018
135373,496/LEGEND2_TEL/APR2018
135379,496/LEGEND2_TEL/APR2018
135406,496/LEGEND2_TEL/APR2018
135422,496/LEGEND2_TEL/APR2018
135430,496/LEGEND2_TEL/APR2018
135441,496/LEGEND2_TEL/APR2018
136359,496/LEGEND2_TEL/APR2018
136374,496/LEGEND2_TEL/APR2018
136419,496/LEGEND2_TEL/APR2018
136446,496/LEGEND2_TEL/APR2018
136466,496/LEGEND2_TEL/APR2018
136474,496/LEGEND2_TEL/APR2018
136479,496/LEGEND2_TEL/APR2018
136488,496/LEGEND2_TEL/APR2018
137409,496/LEGEND2_TEL/APR2018
139234,496/LEGEND2_TEL/APR2018
139248,496/LEGEND2_TEL/APR2018
139274,496/LEGEND2_TEL/APR2018
139288,496/LEGEND2_TEL/APR2018
139292,496/LEGEND2_TEL/APR2018
139316,496/LEGEND2_TEL/APR2018
139317,496/LEGEND2_TEL/APR2018
139539,496/LEGEND2_TEL/APR2018
139542,496/LEGEND2_TEL/APR2018
139545,496/LEGEND2_TEL/APR2018
140253,496/LEGEND2_TEL/APR2018
187766,496/LEGEND2_TEL/APR2018
188933,496/LEGEND2_TEL/APR2018
189240,496/LEGEND2_TEL/APR2018
189252,496/LEGEND2_TEL/APR2018
189353,496/LEGEND2_TEL/APR2018
189906,496/LEGEND2_TEL/APR2018
96145,496/LEGEND2_TEL/APR2018
96146,496/LEGEND2_TEL/APR2018
96635,496/LEGEND2_TEL/APR2018
96722,496/LEGEND2_TEL/APR2018
96852,496/LEGEND2_TEL/APR2018
97034,496/LEGEND2_TEL/APR2018
97172,496/LEGEND2_TEL/APR2018
97254,496/LEGEND2_TEL/APR2018
97275,496/LEGEND2_TEL/APR2018
97281,496/LEGEND2_TEL/APR2018
97336,496/LEGEND2_TEL/APR2018
97339,496/LEGEND2_TEL/APR2018
97604,496/LEGEND2_TEL/APR2018
97729,496/LEGEND2_TEL/APR2018
97731,496/LEGEND2_TEL/APR2018
97992,496/LEGEND2_TEL/APR2018
97998,496/LEGEND2_TEL/APR2018
98726,496/LEGEND2_TEL/APR2018
98729,496/LEGEND2_TEL/APR2018
99272,496/LEGEND2_TEL/APR2018
99431,496/LEGEND2_TEL/APR2018
99467,496/LEGEND2_TEL/APR2018
99530,496/LEGEND2_TEL/APR2018
99605,496/LEGEND2_TEL/APR2018
99610,496/LEGEND2_TEL/APR2018
99620,496/LEGEND2_TEL/APR2018
99817,496/LEGEND2_TEL/APR2018
99914,496/LEGEND2_TEL/APR2018
100070,496/LEGEND2_TEL/APR2018
100102,496/LEGEND2_TEL/APR2018
100110,496/LEGEND2_TEL/APR2018
100117,496/LEGEND2_TEL/APR2018
100181,496/LEGEND2_TEL/APR2018
100233,496/LEGEND2_TEL/APR2018
100257,496/LEGEND2_TEL/APR2018
100263,496/LEGEND2_TEL/APR2018
100284,496/LEGEND2_TEL/APR2018
100300,496/LEGEND2_TEL/APR2018
100302,496/LEGEND2_TEL/APR2018
100311,496/LEGEND2_TEL/APR2018
100312,496/LEGEND2_TEL/APR2018
100362,496/LEGEND2_TEL/APR2018
100363,496/LEGEND2_TEL/APR2018
100449,496/LEGEND2_TEL/APR2018
100453,496/LEGEND2_TEL/APR2018
100495,496/LEGEND2_TEL/APR2018
100523,496/LEGEND2_TEL/APR2018
100616,496/LEGEND2_TEL/APR2018
100619,496/LEGEND2_TEL/APR2018
100678,496/LEGEND2_TEL/APR2018
100691,496/LEGEND2_TEL/APR2018
100738,496/LEGEND2_TEL/APR2018
100898,496/LEGEND2_TEL/APR2018
100912,496/LEGEND2_TEL/APR2018
100919,496/LEGEND2_TEL/APR2018
101026,496/LEGEND2_TEL/APR2018
101044,496/LEGEND2_TEL/APR2018
101158,496/LEGEND2_TEL/APR2018
101170,496/LEGEND2_TEL/APR2018
101254,496/LEGEND2_TEL/APR2018
101258,496/LEGEND2_TEL/APR2018
101327,496/LEGEND2_TEL/APR2018
101335,496/LEGEND2_TEL/APR2018
101392,496/LEGEND2_TEL/APR2018
101463,496/LEGEND2_TEL/APR2018
101492,496/LEGEND2_TEL/APR2018
101534,496/LEGEND2_TEL/APR2018
101567,496/LEGEND2_TEL/APR2018
101657,496/LEGEND2_TEL/APR2018
101672,496/LEGEND2_TEL/APR2018
101675,496/LEGEND2_TEL/APR2018
101732,496/LEGEND2_TEL/APR2018
101741,496/LEGEND2_TEL/APR2018
101810,496/LEGEND2_TEL/APR2018
101820,496/LEGEND2_TEL/APR2018
101883,496/LEGEND2_TEL/APR2018
101898,496/LEGEND2_TEL/APR2018
101909,496/LEGEND2_TEL/APR2018
101915,496/LEGEND2_TEL/APR2018
102042,496/LEGEND2_TEL/APR2018
102047,496/LEGEND2_TEL/APR2018
102049,496/LEGEND2_TEL/APR2018
102059,496/LEGEND2_TEL/APR2018
102081,496/LEGEND2_TEL/APR2018
102101,496/LEGEND2_TEL/APR2018
102105,496/LEGEND2_TEL/APR2018
102106,496/LEGEND2_TEL/APR2018
102148,496/LEGEND2_TEL/APR2018
102158,496/LEGEND2_TEL/APR2018
102171,496/LEGEND2_TEL/APR2018
102182,496/LEGEND2_TEL/APR2018
102204,496/LEGEND2_TEL/APR2018
102208,496/LEGEND2_TEL/APR2018
102229,496/LEGEND2_TEL/APR2018
102256,496/LEGEND2_TEL/APR2018
102279,496/LEGEND2_TEL/APR2018
102291,496/LEGEND2_TEL/APR2018
102467,496/LEGEND2_TEL/APR2018
102471,496/LEGEND2_TEL/APR2018
102539,496/LEGEND2_TEL/APR2018
102566,496/LEGEND2_TEL/APR2018
102571,496/LEGEND2_TEL/APR2018
102582,496/LEGEND2_TEL/APR2018
102595,496/LEGEND2_TEL/APR2018
102696,496/LEGEND2_TEL/APR2018
102706,496/LEGEND2_TEL/APR2018
103584,496/LEGEND2_TEL/APR2018
103620,496/LEGEND2_TEL/APR2018
103624,496/LEGEND2_TEL/APR2018
103664,496/LEGEND2_TEL/APR2018
103665,496/LEGEND2_TEL/APR2018
103673,496/LEGEND2_TEL/APR2018
104330,496/LEGEND2_TEL/APR2018
104359,496/LEGEND2_TEL/APR2018
104427,496/LEGEND2_TEL/APR2018
104440,496/LEGEND2_TEL/APR2018
104453,496/LEGEND2_TEL/APR2018
104456,496/LEGEND2_TEL/APR2018
104475,496/LEGEND2_TEL/APR2018
104539,496/LEGEND2_TEL/APR2018
104542,496/LEGEND2_TEL/APR2018
104557,496/LEGEND2_TEL/APR2018
104628,496/LEGEND2_TEL/APR2018
104651,496/LEGEND2_TEL/APR2018
104713,496/LEGEND2_TEL/APR2018
104807,496/LEGEND2_TEL/APR2018
104870,496/LEGEND2_TEL/APR2018
104878,496/LEGEND2_TEL/APR2018
104885,496/LEGEND2_TEL/APR2018
104898,496/LEGEND2_TEL/APR2018
104911,496/LEGEND2_TEL/APR2018
104969,496/LEGEND2_TEL/APR2018
104977,496/LEGEND2_TEL/APR2018
104993,496/LEGEND2_TEL/APR2018
105017,496/LEGEND2_TEL/APR2018
105155,496/LEGEND2_TEL/APR2018
105185,496/LEGEND2_TEL/APR2018
105198,496/LEGEND2_TEL/APR2018
105209,496/LEGEND2_TEL/APR2018
105244,496/LEGEND2_TEL/APR2018
105253,496/LEGEND2_TEL/APR2018
105436,496/LEGEND2_TEL/APR2018
105460,496/LEGEND2_TEL/APR2018
105491,496/LEGEND2_TEL/APR2018
105493,496/LEGEND2_TEL/APR2018
105521,496/LEGEND2_TEL/APR2018
105530,496/LEGEND2_TEL/APR2018
105560,496/LEGEND2_TEL/APR2018
105574,496/LEGEND2_TEL/APR2018
105605,496/LEGEND2_TEL/APR2018
105647,496/LEGEND2_TEL/APR2018
105696,496/LEGEND2_TEL/APR2018
105723,496/LEGEND2_TEL/APR2018
105760,496/LEGEND2_TEL/APR2018
105865,496/LEGEND2_TEL/APR2018
105872,496/LEGEND2_TEL/APR2018
105875,496/LEGEND2_TEL/APR2018
105906,496/LEGEND2_TEL/APR2018
105916,496/LEGEND2_TEL/APR2018
105928,496/LEGEND2_TEL/APR2018
106023,496/LEGEND2_TEL/APR2018
106028,496/LEGEND2_TEL/APR2018
106046,496/LEGEND2_TEL/APR2018
106180,496/LEGEND2_TEL/APR2018
106229,496/LEGEND2_TEL/APR2018
106234,496/LEGEND2_TEL/APR2018
106349,496/LEGEND2_TEL/APR2018
106384,496/LEGEND2_TEL/APR2018
106527,496/LEGEND2_TEL/APR2018
106561,496/LEGEND2_TEL/APR2018
106613,496/LEGEND2_TEL/APR2018
106617,496/LEGEND2_TEL/APR2018
106633,496/LEGEND2_TEL/APR2018
106655,496/LEGEND2_TEL/APR2018
106670,496/LEGEND2_TEL/APR2018
106689,496/LEGEND2_TEL/APR2018
106691,496/LEGEND2_TEL/APR2018
106723,496/LEGEND2_TEL/APR2018
106755,496/LEGEND2_TEL/APR2018
106792,496/LEGEND2_TEL/APR2018
106808,496/LEGEND2_TEL/APR2018
106823,496/LEGEND2_TEL/APR2018
106843,496/LEGEND2_TEL/APR2018
106870,496/LEGEND2_TEL/APR2018
106879,496/LEGEND2_TEL/APR2018
106908,496/LEGEND2_TEL/APR2018
106953,496/LEGEND2_TEL/APR2018
106962,496/LEGEND2_TEL/APR2018
107007,496/LEGEND2_TEL/APR2018
107030,496/LEGEND2_TEL/APR2018
107149,496/LEGEND2_TEL/APR2018
107154,496/LEGEND2_TEL/APR2018
107171,496/LEGEND2_TEL/APR2018
107181,496/LEGEND2_TEL/APR2018
107183,496/LEGEND2_TEL/APR2018
107219,496/LEGEND2_TEL/APR2018
107454,496/LEGEND2_TEL/APR2018
107455,496/LEGEND2_TEL/APR2018
107466,496/LEGEND2_TEL/APR2018
107555,496/LEGEND2_TEL/APR2018
107587,496/LEGEND2_TEL/APR2018
107589,496/LEGEND2_TEL/APR2018
107604,496/LEGEND2_TEL/APR2018
107613,496/LEGEND2_TEL/APR2018
107624,496/LEGEND2_TEL/APR2018
107631,496/LEGEND2_TEL/APR2018
107636,496/LEGEND2_TEL/APR2018
107639,496/LEGEND2_TEL/APR2018
107641,496/LEGEND2_TEL/APR2018
107666,496/LEGEND2_TEL/APR2018
107773,496/LEGEND2_TEL/APR2018
107779,496/LEGEND2_TEL/APR2018
108710,496/LEGEND2_TEL/APR2018
108751,496/LEGEND2_TEL/APR2018
108932,496/LEGEND2_TEL/APR2018
109008,496/LEGEND2_TEL/APR2018
109030,496/LEGEND2_TEL/APR2018
109048,496/LEGEND2_TEL/APR2018
109174,496/LEGEND2_TEL/APR2018
109249,496/LEGEND2_TEL/APR2018
109291,496/LEGEND2_TEL/APR2018
109689,496/LEGEND2_TEL/APR2018
109743,496/LEGEND2_TEL/APR2018
109917,496/LEGEND2_TEL/APR2018
109927,496/LEGEND2_TEL/APR2018
112173,496/LEGEND2_TEL/APR2018
112187,496/LEGEND2_TEL/APR2018
112722,496/LEGEND2_TEL/APR2018
112725,496/LEGEND2_TEL/APR2018
113091,496/LEGEND2_TEL/APR2018
113092,496/LEGEND2_TEL/APR2018
113104,496/LEGEND2_TEL/APR2018
113106,496/LEGEND2_TEL/APR2018
113115,496/LEGEND2_TEL/APR2018
113126,496/LEGEND2_TEL/APR2018
113127,496/LEGEND2_TEL/APR2018
113144,496/LEGEND2_TEL/APR2018
113164,496/LEGEND2_TEL/APR2018
113267,496/LEGEND2_TEL/APR2018
113674,496/LEGEND2_TEL/APR2018
113681,496/LEGEND2_TEL/APR2018
113683,496/LEGEND2_TEL/APR2018
113684,496/LEGEND2_TEL/APR2018
113685,496/LEGEND2_TEL/APR2018
113687,496/LEGEND2_TEL/APR2018
113699,496/LEGEND2_TEL/APR2018
113702,496/LEGEND2_TEL/APR2018
113704,496/LEGEND2_TEL/APR2018
113711,496/LEGEND2_TEL/APR2018
113712,496/LEGEND2_TEL/APR2018
113741,496/LEGEND2_TEL/APR2018
113743,496/LEGEND2_TEL/APR2018
113747,496/LEGEND2_TEL/APR2018
113801,496/LEGEND2_TEL/APR2018
113803,496/LEGEND2_TEL/APR2018
113812,496/LEGEND2_TEL/APR2018
113816,496/LEGEND2_TEL/APR2018
113849,496/LEGEND2_TEL/APR2018
113865,496/LEGEND2_TEL/APR2018
113873,496/LEGEND2_TEL/APR2018
113876,496/LEGEND2_TEL/APR2018
113898,496/LEGEND2_TEL/APR2018
113899,496/LEGEND2_TEL/APR2018
113907,496/LEGEND2_TEL/APR2018
113921,496/LEGEND2_TEL/APR2018
113968,496/LEGEND2_TEL/APR2018
113995,496/LEGEND2_TEL/APR2018
114005,496/LEGEND2_TEL/APR2018
114026,496/LEGEND2_TEL/APR2018
114050,496/LEGEND2_TEL/APR2018
114054,496/LEGEND2_TEL/APR2018
114071,496/LEGEND2_TEL/APR2018
114092,496/LEGEND2_TEL/APR2018
114155,496/LEGEND2_TEL/APR2018
114208,496/LEGEND2_TEL/APR2018
114263,496/LEGEND2_TEL/APR2018
114268,496/LEGEND2_TEL/APR2018
114308,496/LEGEND2_TEL/APR2018
114314,496/LEGEND2_TEL/APR2018
114316,496/LEGEND2_TEL/APR2018
114320,496/LEGEND2_TEL/APR2018
114328,496/LEGEND2_TEL/APR2018
114333,496/LEGEND2_TEL/APR2018
114334,496/LEGEND2_TEL/APR2018
114340,496/LEGEND2_TEL/APR2018
114343,496/LEGEND2_TEL/APR2018
114471,496/LEGEND2_TEL/APR2018
114486,496/LEGEND2_TEL/APR2018
114521,496/LEGEND2_TEL/APR2018
114524,496/LEGEND2_TEL/APR2018
114529,496/LEGEND2_TEL/APR2018
114588,496/LEGEND2_TEL/APR2018
114626,496/LEGEND2_TEL/APR2018
114627,496/LEGEND2_TEL/APR2018
114662,496/LEGEND2_TEL/APR2018
114685,496/LEGEND2_TEL/APR2018
114694,496/LEGEND2_TEL/APR2018
114702,496/LEGEND2_TEL/APR2018
114762,496/LEGEND2_TEL/APR2018
114766,496/LEGEND2_TEL/APR2018
114773,496/LEGEND2_TEL/APR2018
114904,496/LEGEND2_TEL/APR2018
114913,496/LEGEND2_TEL/APR2018
114926,496/LEGEND2_TEL/APR2018
114961,496/LEGEND2_TEL/APR2018
114966,496/LEGEND2_TEL/APR2018
114977,496/LEGEND2_TEL/APR2018
114982,496/LEGEND2_TEL/APR2018
115001,496/LEGEND2_TEL/APR2018
115005,496/LEGEND2_TEL/APR2018
115010,496/LEGEND2_TEL/APR2018
115015,496/LEGEND2_TEL/APR2018
115018,496/LEGEND2_TEL/APR2018
115033,496/LEGEND2_TEL/APR2018
115217,496/LEGEND2_TEL/APR2018
115232,496/LEGEND2_TEL/APR2018
115236,496/LEGEND2_TEL/APR2018
115253,496/LEGEND2_TEL/APR2018
115273,496/LEGEND2_TEL/APR2018
115281,496/LEGEND2_TEL/APR2018
115282,496/LEGEND2_TEL/APR2018
115284,496/LEGEND2_TEL/APR2018
115303,496/LEGEND2_TEL/APR2018
115306,496/LEGEND2_TEL/APR2018
115316,496/LEGEND2_TEL/APR2018
115323,496/LEGEND2_TEL/APR2018
119380,496/LEGEND2_TEL/APR2018
119381,496/LEGEND2_TEL/APR2018
119396,496/LEGEND2_TEL/APR2018
119422,496/LEGEND2_TEL/APR2018
119436,496/LEGEND2_TEL/APR2018
120080,496/LEGEND2_TEL/APR2018
120093,496/LEGEND2_TEL/APR2018
120097,496/LEGEND2_TEL/APR2018
120108,496/LEGEND2_TEL/APR2018
120111,496/LEGEND2_TEL/APR2018
120112,496/LEGEND2_TEL/APR2018
120129,496/LEGEND2_TEL/APR2018
120132,496/LEGEND2_TEL/APR2018
121291,496/LEGEND2_TEL/APR2018
121293,496/LEGEND2_TEL/APR2018
121298,496/LEGEND2_TEL/APR2018
121303,496/LEGEND2_TEL/APR2018
121304,496/LEGEND2_TEL/APR2018
121307,496/LEGEND2_TEL/APR2018
121313,496/LEGEND2_TEL/APR2018
121322,496/LEGEND2_TEL/APR2018
121323,496/LEGEND2_TEL/APR2018
121333,496/LEGEND2_TEL/APR2018
121337,496/LEGEND2_TEL/APR2018
121346,496/LEGEND2_TEL/APR2018
121348,496/LEGEND2_TEL/APR2018
121350,496/LEGEND2_TEL/APR2018
121352,496/LEGEND2_TEL/APR2018
121353,496/LEGEND2_TEL/APR2018
121354,496/LEGEND2_TEL/APR2018
121358,496/LEGEND2_TEL/APR2018
121359,496/LEGEND2_TEL/APR2018
121361,496/LEGEND2_TEL/APR2018
121379,496/LEGEND2_TEL/APR2018
121386,496/LEGEND2_TEL/APR2018
121390,496/LEGEND2_TEL/APR2018
121398,496/LEGEND2_TEL/APR2018
121401,496/LEGEND2_TEL/APR2018
121410,496/LEGEND2_TEL/APR2018
121414,496/LEGEND2_TEL/APR2018
121415,496/LEGEND2_TEL/APR2018
121416,496/LEGEND2_TEL/APR2018
121419,496/LEGEND2_TEL/APR2018
121420,496/LEGEND2_TEL/APR2018
121427,496/LEGEND2_TEL/APR2018
121442,496/LEGEND2_TEL/APR2018
121453,496/LEGEND2_TEL/APR2018
121455,496/LEGEND2_TEL/APR2018
121457,496/LEGEND2_TEL/APR2018
121462,496/LEGEND2_TEL/APR2018
121464,496/LEGEND2_TEL/APR2018
121467,496/LEGEND2_TEL/APR2018
121470,496/LEGEND2_TEL/APR2018
121472,496/LEGEND2_TEL/APR2018
121473,496/LEGEND2_TEL/APR2018
121477,496/LEGEND2_TEL/APR2018
121480,496/LEGEND2_TEL/APR2018
121492,496/LEGEND2_TEL/APR2018
121497,496/LEGEND2_TEL/APR2018
121499,496/LEGEND2_TEL/APR2018
121500,496/LEGEND2_TEL/APR2018
121502,496/LEGEND2_TEL/APR2018
